userId,programId,rating
384,55925,3.0
384,97617,4.0
384,58541,3.0
384,94388,2.0
384,72925,2.0
384,60708,2.0
384,1407,3.0
384,4607,3.0
384,62807,1.0
384,4613,3.0
384,102285,3.0
384,76669,4.0
384,88236,2.0
384,39416,4.0
384,62504,4.0
384,1413,1.0
384,56295,2.0
384,1639,3.0
384,45871,3.0
384,60572,3.0
384,105883,3.0
384,4057,2.0
384,31911,3.0
384,14808,4.0
384,87826,1.0
384,42083,1.0
384,85385,1.0
384,78191,4.0
384,80752,2.0
384,65930,1.0
385,71446,1.0
385,80986,2.0
385,90319,3.0
385,44856,2.0
385,63174,1.0
385,71769,1.0
385,1396,1.0
385,45782,4.0
385,987,1.0
385,107304,1.0
385,91425,2.0
385,85552,3.0
385,46910,2.0
385,106514,3.0
385,106282,2.0
385,88046,4.0
385,104068,1.0
385,83125,3.0
385,12971,2.0
385,66084,1.0
385,19614,1.0
385,1622,3.0
385,73012,3.0
385,68467,3.0
385,85021,2.0
385,93905,4.0
385,106513,3.0
385,106173,4.0
385,46296,3.0
385,56570,3.0
385,100617,1.0
385,55925,2.0
385,97617,4.0
385,2734,3.0
385,1972,1.0
385,72925,4.0
385,62404,4.0
385,2288,4.0
385,62807,1.0
385,44217,2.0
385,79788,1.0
385,71146,2.0
385,48891,2.0
385,99480,3.0
385,42009,2.0
385,72755,3.0
385,62455,1.0
385,62643,2.0
385,62504,3.0
385,71365,4.0
385,56295,3.0
385,1639,2.0
385,45790,4.0
385,1408,4.0
385,93289,2.0
385,60572,3.0
385,72581,3.0
385,31911,4.0
385,87826,2.0
385,38657,4.0
385,85723,3.0
385,42083,1.0
385,85385,4.0
385,60989,1.0
385,80752,2.0
386,10160,3.0
386,106530,1.0
386,105797,1.0
386,76719,1.0
386,44856,3.0
386,65942,2.0
386,63174,4.0
386,76479,4.0
386,98950,3.0
386,71769,4.0
386,45782,2.0
386,92588,4.0
386,72071,1.0
386,106697,3.0
386,1418,4.0
386,107304,1.0
386,32415,2.0
386,57243,4.0
386,91425,1.0
386,456,3.0
386,99631,2.0
386,60625,2.0
386,63247,2.0
386,106282,2.0
386,62104,3.0
386,88046,2.0
386,31910,3.0
386,106755,1.0
386,71912,4.0
386,12971,1.0
386,1416,1.0
386,106149,3.0
386,66084,4.0
386,62286,4.0
386,19614,2.0
386,12609,1.0
386,68467,3.0
386,61889,1.0
386,60574,2.0
386,85021,3.0
386,57532,4.0
386,82816,2.0
386,92153,2.0
386,32390,3.0
386,106868,4.0
386,2734,4.0
386,32025,4.0
386,4613,2.0
386,102285,3.0
386,67178,4.0
386,76669,1.0
386,88236,2.0
386,18165,3.0
386,62643,4.0
386,71365,1.0
386,70785,3.0
386,45790,4.0
386,60572,1.0
386,105883,1.0
386,4057,4.0
386,66156,4.0
386,87826,1.0
386,85723,3.0
386,60743,4.0
386,60989,1.0
386,78191,1.0
386,61374,3.0
387,85853,3.0
387,90319,3.0
387,73586,1.0
387,12940,3.0
387,4551,2.0
387,1402,4.0
387,65942,1.0
387,96462,3.0
387,76479,2.0
387,71769,2.0
387,987,1.0
387,106697,2.0
387,1418,2.0
387,107304,2.0
387,66732,4.0
387,60625,2.0
387,99778,3.0
387,1668,1.0
387,62104,1.0
387,104068,2.0
387,31910,2.0
387,1429,3.0
387,12971,1.0
387,1416,3.0
387,62286,2.0
387,19614,4.0
387,12609,1.0
387,1622,2.0
387,60574,3.0
387,85021,3.0
387,57532,1.0
387,93905,3.0
387,106513,4.0
387,46298,2.0
387,96316,2.0
387,106868,2.0
387,2734,1.0
387,32025,4.0
387,45140,3.0
387,4607,1.0
387,88236,1.0
387,42009,1.0
387,72755,3.0
387,62504,1.0
387,1434,2.0
387,93289,3.0
387,105883,3.0
387,72581,4.0
387,2612,3.0
387,42083,2.0
387,30983,2.0
387,61374,3.0
387,13916,3.0
388,80986,2.0
388,1399,1.0
388,73586,3.0
388,70523,4.0
388,66830,3.0
388,12940,1.0
388,4551,4.0
388,88239,1.0
388,96462,4.0
388,60735,1.0
388,76479,4.0
388,71769,3.0
388,1396,2.0
388,107304,2.0
388,91425,2.0
388,85552,3.0
388,46910,1.0
388,87017,3.0
388,62273,4.0
388,83125,2.0
388,1429,2.0
388,12971,1.0
388,1416,3.0
388,62317,3.0
388,93905,4.0
388,46952,3.0
388,82816,1.0
388,72705,3.0
388,46296,3.0
388,46298,4.0
388,62715,3.0
388,106868,3.0
388,63926,1.0
388,2734,2.0
388,32025,1.0
388,72925,2.0
388,60708,4.0
388,4607,4.0
388,62807,2.0
388,615,3.0
388,102285,4.0
388,44217,3.0
388,88236,4.0
388,99480,4.0
388,42009,4.0
388,46260,1.0
388,75967,4.0
388,62643,2.0
388,65676,1.0
388,45790,4.0
388,60572,4.0
388,14808,2.0
388,87826,3.0
388,60743,2.0
388,2612,4.0
388,89233,3.0
388,66292,3.0
388,69478,1.0
388,60989,3.0
389,48866,2.0
389,75006,2.0
389,80986,4.0
389,73586,4.0
389,4551,4.0
389,65988,1.0
389,1433,1.0
389,65942,1.0
389,71577,3.0
389,98950,1.0
389,45782,4.0
389,92588,1.0
389,72071,3.0
389,106697,1.0
389,32415,2.0
389,57243,2.0
389,71712,1.0
389,91425,4.0
389,107324,1.0
389,456,1.0
389,66732,4.0
389,46910,3.0
389,60625,1.0
389,79501,4.0
389,82856,3.0
389,63247,1.0
389,88046,1.0
389,106755,2.0
389,12971,1.0
389,106149,2.0
389,66084,3.0
389,62317,1.0
389,92892,4.0
389,1622,4.0
389,73012,1.0
389,31537,4.0
389,62560,1.0
389,60574,2.0
389,57532,2.0
389,93905,1.0
389,106359,1.0
389,82816,3.0
389,72705,4.0
389,46298,4.0
389,62715,2.0
389,55925,1.0
389,58541,1.0
389,94388,2.0
389,62404,3.0
389,2288,2.0
389,70626,3.0
389,102285,2.0
389,1892,1.0
389,71146,4.0
389,48891,3.0
389,71252,1.0
389,42009,4.0
389,71365,1.0
389,70785,1.0
389,54155,2.0
389,14808,4.0
389,87826,3.0
389,102788,4.0
389,60743,1.0
389,105214,1.0
389,2612,4.0
389,69478,2.0
389,78191,4.0
389,80752,2.0
389,1437,4.0
389,61374,2.0
389,65930,4.0
389,13916,4.0
390,71446,2.0
390,10160,4.0
390,73586,2.0
390,12940,3.0
390,88239,1.0
390,65988,3.0
390,65942,3.0
390,96462,2.0
390,63174,4.0
390,1396,1.0
390,45782,3.0
390,92588,3.0
390,72071,3.0
390,107304,3.0
390,46910,1.0
390,60625,2.0
390,79501,2.0
390,99778,1.0
390,1668,1.0
390,106282,1.0
390,62104,3.0
390,19885,4.0
390,62273,1.0
390,104068,1.0
390,83125,4.0
390,106755,2.0
390,1429,2.0
390,12971,2.0
390,1416,1.0
390,106149,3.0
390,1412,3.0
390,92892,2.0
390,31537,2.0
390,62560,3.0
390,70881,3.0
390,61889,2.0
390,85021,4.0
390,72705,4.0
390,46298,2.0
390,96316,2.0
390,62715,1.0
390,2734,3.0
390,1972,2.0
390,58541,1.0
390,94388,2.0
390,72925,4.0
390,45140,1.0
390,70626,3.0
390,615,3.0
390,102285,3.0
390,79788,2.0
390,67178,3.0
390,48891,3.0
390,42009,1.0
390,75967,2.0
390,62504,1.0
390,71365,3.0
390,1434,4.0
390,56295,1.0
390,93289,2.0
390,54155,4.0
390,4057,3.0
390,87826,2.0
390,38657,3.0
390,99335,2.0
390,80752,1.0
390,61374,2.0
390,65930,3.0
391,48866,1.0
391,10160,2.0
391,90319,2.0
391,73586,2.0
391,105797,2.0
391,4551,2.0
391,88239,2.0
391,96462,2.0
391,63174,2.0
391,85273,3.0
391,76479,4.0
391,98950,3.0
391,987,3.0
391,1418,2.0
391,107304,1.0
391,32415,1.0
391,71712,1.0
391,107324,3.0
391,456,2.0
391,99631,2.0
391,60625,2.0
391,99778,1.0
391,106514,3.0
391,62104,2.0
391,94038,3.0
391,88046,4.0
391,31910,4.0
391,83125,3.0
391,67175,3.0
391,1429,4.0
391,12971,3.0
391,1416,3.0
391,85991,3.0
391,62286,1.0
391,92892,3.0
391,1622,1.0
391,61889,2.0
391,57532,4.0
391,106513,2.0
391,106359,1.0
391,2316,4.0
391,92153,3.0
391,72705,2.0
391,46296,4.0
391,46298,4.0
391,56570,4.0
391,1100,2.0
391,100617,4.0
391,106868,4.0
391,55925,1.0
391,63926,3.0
391,1972,4.0
391,58541,2.0
391,246,4.0
391,4607,1.0
391,4613,2.0
391,102285,3.0
391,1892,4.0
391,71146,1.0
391,76669,2.0
391,71252,2.0
391,88236,4.0
391,39416,4.0
391,42009,1.0
391,72755,4.0
391,18165,3.0
391,46260,4.0
391,1413,3.0
391,1434,4.0
391,45790,4.0
391,45871,4.0
391,105883,1.0
391,54155,1.0
391,66156,3.0
391,87826,1.0
391,79680,4.0
391,78191,1.0
391,1437,4.0
391,61374,2.0
391,13916,3.0
392,71446,1.0
392,1399,2.0
392,1403,2.0
392,73586,4.0
392,105797,1.0
392,44856,2.0
392,66830,1.0
392,88239,4.0
392,1433,2.0
392,63174,2.0
392,60735,4.0
392,71769,1.0
392,102619,2.0
392,1396,3.0
392,1418,2.0
392,32415,2.0
392,57243,2.0
392,71712,2.0
392,91425,2.0
392,107324,4.0
392,99631,4.0
392,99778,4.0
392,63247,3.0
392,94038,4.0
392,19885,1.0
392,62273,4.0
392,88046,1.0
392,31910,3.0
392,83125,2.0
392,1416,1.0
392,66084,3.0
392,85991,3.0
392,62286,2.0
392,19614,2.0
392,92892,3.0
392,1622,4.0
392,68467,4.0
392,57532,3.0
392,46952,3.0
392,106173,3.0
392,72705,4.0
392,32390,4.0
392,55925,2.0
392,2288,3.0
392,1407,2.0
392,102285,2.0
392,1892,3.0
392,71146,4.0
392,72755,1.0
392,46260,2.0
392,56295,3.0
392,1408,2.0
392,93289,3.0
392,105883,2.0
392,54155,3.0
392,72581,2.0
392,31911,4.0
392,14808,4.0
392,66156,1.0
392,87826,1.0
392,102788,1.0
392,38657,1.0
392,99335,1.0
392,85723,3.0
392,89233,4.0
392,66292,1.0
392,78191,2.0
393,48866,2.0
393,10160,4.0
393,85853,2.0
393,1399,2.0
393,1403,1.0
393,90319,4.0
393,105797,3.0
393,85948,2.0
393,66830,3.0
393,88239,1.0
393,63174,2.0
393,85273,3.0
393,98950,1.0
393,71769,4.0
393,102619,4.0
393,1396,1.0
393,92588,3.0
393,72071,2.0
393,106697,4.0
393,1418,4.0
393,71957,2.0
393,66732,4.0
393,99631,1.0
393,46910,3.0
393,87017,1.0
393,104068,4.0
393,62286,1.0
393,87108,3.0
393,1412,3.0
393,92892,1.0
393,73012,2.0
393,57532,4.0
393,46952,1.0
393,72705,2.0
393,32390,1.0
393,62715,2.0
393,56570,3.0
393,100617,4.0
393,63926,2.0
393,97617,1.0
393,2734,1.0
393,32025,3.0
393,72925,2.0
393,45140,3.0
393,2288,3.0
393,62807,3.0
393,615,2.0
393,44217,1.0
393,71252,1.0
393,69050,1.0
393,75967,2.0
393,71365,1.0
393,56295,2.0
393,1639,3.0
393,65676,4.0
393,1408,3.0
393,45871,1.0
393,72581,1.0
393,4057,2.0
393,66156,1.0
393,102788,4.0
393,89233,2.0
393,60989,2.0
393,80752,1.0
393,65930,3.0
393,13916,2.0
394,75006,3.0
394,85853,1.0
394,85948,3.0
394,66830,2.0
394,12940,2.0
394,4551,4.0
394,1402,3.0
394,88239,1.0
394,96462,1.0
394,71577,3.0
394,76479,1.0
394,102619,2.0
394,1418,1.0
394,107304,4.0
394,32415,4.0
394,71957,4.0
394,66732,4.0
394,79501,4.0
394,63247,3.0
394,62104,4.0
394,19885,3.0
394,83125,2.0
394,12971,1.0
394,1416,4.0
394,66084,3.0
394,85991,1.0
394,87108,2.0
394,92892,1.0
394,1622,2.0
394,62560,4.0
394,70881,1.0
394,253,1.0
394,106359,2.0
394,82816,2.0
394,1100,2.0
394,63926,1.0
394,62404,4.0
394,45140,4.0
394,2288,2.0
394,246,4.0
394,1407,2.0
394,102285,4.0
394,79788,3.0
394,71252,3.0
394,39416,3.0
394,99480,2.0
394,42009,1.0
394,71365,2.0
394,1413,4.0
394,56295,3.0
394,45790,4.0
394,98034,3.0
394,60572,4.0
394,105883,4.0
394,72581,2.0
394,14808,4.0
394,102788,4.0
394,89233,1.0
394,42083,4.0
394,69478,2.0
394,85385,4.0
394,1437,2.0
394,30983,3.0
395,48866,2.0
395,75006,1.0
395,10160,4.0
395,85853,4.0
395,90319,2.0
395,73586,3.0
395,1402,4.0
395,88239,3.0
395,96462,4.0
395,71577,1.0
395,76479,2.0
395,102619,4.0
395,1396,4.0
395,92588,2.0
395,1418,1.0
395,32415,2.0
395,79501,3.0
395,87017,3.0
395,106514,3.0
395,63247,4.0
395,104068,4.0
395,31910,1.0
395,73223,1.0
395,106755,1.0
395,66084,2.0
395,85991,4.0
395,1412,1.0
395,12609,2.0
395,1622,1.0
395,68467,4.0
395,253,1.0
395,60574,4.0
395,93905,3.0
395,106359,3.0
395,82816,4.0
395,72705,4.0
395,32390,2.0
395,96316,3.0
395,56570,1.0
395,1100,1.0
395,32025,3.0
395,72925,3.0
395,45140,4.0
395,2288,2.0
395,44217,1.0
395,71146,1.0
395,69050,3.0
395,72755,2.0
395,75967,4.0
395,62643,1.0
395,1413,3.0
395,56295,1.0
395,65676,3.0
395,60572,4.0
395,31911,4.0
395,87826,3.0
395,102788,1.0
395,99335,1.0
395,85723,2.0
395,60743,2.0
395,89233,2.0
395,69478,4.0
395,60989,3.0
395,80752,2.0
396,106530,3.0
396,90319,2.0
396,105797,4.0
396,76719,4.0
396,85948,1.0
396,65988,2.0
396,71577,4.0
396,60735,3.0
396,1396,1.0
396,92588,3.0
396,66732,1.0
396,99778,3.0
396,1668,3.0
396,63247,2.0
396,94038,4.0
396,62273,1.0
396,62286,4.0
396,62317,4.0
396,19614,2.0
396,92892,2.0
396,62560,3.0
396,70881,2.0
396,93905,3.0
396,106359,4.0
396,106173,4.0
396,72705,1.0
396,46296,1.0
396,46298,3.0
396,96316,3.0
396,62715,3.0
396,63926,3.0
396,97617,2.0
396,62404,2.0
396,45140,2.0
396,62807,1.0
396,70626,3.0
396,44217,2.0
396,71252,4.0
396,88236,4.0
396,72755,4.0
396,46260,1.0
396,75967,3.0
396,62504,3.0
396,1434,1.0
396,65676,2.0
396,45871,2.0
396,98034,2.0
396,93289,3.0
396,60572,1.0
396,54155,1.0
396,31911,3.0
396,14808,1.0
396,87826,3.0
396,2612,2.0
396,89233,4.0
396,66292,2.0
396,69478,1.0
396,85385,3.0
396,30983,3.0
397,48866,2.0
397,10160,2.0
397,76719,4.0
397,44856,3.0
397,85948,4.0
397,4551,1.0
397,37854,3.0
397,65988,3.0
397,96462,1.0
397,85273,4.0
397,60735,3.0
397,1396,1.0
397,72071,1.0
397,987,2.0
397,1418,1.0
397,107304,4.0
397,71957,3.0
397,456,2.0
397,87017,1.0
397,83125,1.0
397,73223,1.0
397,71912,1.0
397,62286,2.0
397,87108,1.0
397,1412,3.0
397,19614,1.0
397,1622,2.0
397,73012,4.0
397,31537,4.0
397,61889,2.0
397,85021,3.0
397,57532,1.0
397,106513,3.0
397,106359,4.0
397,92153,1.0
397,72705,1.0
397,46296,3.0
397,96316,3.0
397,56570,1.0
397,97617,4.0
397,2734,4.0
397,58541,4.0
397,94388,3.0
397,72925,2.0
397,45140,1.0
397,60708,2.0
397,4607,2.0
397,62807,4.0
397,48891,4.0
397,88236,4.0
397,99480,3.0
397,42009,1.0
397,72755,3.0
397,62643,1.0
397,62504,4.0
397,45790,3.0
397,72581,1.0
397,4057,4.0
397,31911,1.0
397,87826,2.0
397,85385,1.0
397,60989,2.0
397,66788,1.0
397,61374,2.0
397,65930,2.0
398,71446,3.0
398,85853,4.0
398,90319,1.0
398,73586,4.0
398,70523,2.0
398,66830,2.0
398,1402,4.0
398,88239,2.0
398,1433,1.0
398,63174,4.0
398,102619,3.0
398,45782,3.0
398,92588,3.0
398,72071,1.0
398,987,3.0
398,107304,3.0
398,456,2.0
398,99631,1.0
398,106282,2.0
398,67175,3.0
398,1429,2.0
398,1412,1.0
398,92892,1.0
398,31537,1.0
398,62560,4.0
398,57532,2.0
398,93905,3.0
398,106513,2.0
398,106359,1.0
398,82816,4.0
398,72705,3.0
398,1100,2.0
398,55925,3.0
398,97617,4.0
398,45140,2.0
398,2288,3.0
398,4607,2.0
398,615,3.0
398,44217,1.0
398,48891,4.0
398,39416,2.0
398,42009,2.0
398,75967,2.0
398,62455,1.0
398,71365,4.0
398,1413,4.0
398,1639,3.0
398,70785,4.0
398,45790,3.0
398,1408,1.0
398,98034,1.0
398,105883,3.0
398,66156,2.0
398,102788,1.0
398,99335,2.0
398,85723,2.0
398,105214,3.0
398,79680,3.0
398,89233,2.0
398,66292,2.0
398,85385,4.0
398,80752,3.0
398,1437,2.0
398,30983,1.0
399,48866,1.0
399,85853,1.0
399,1399,3.0
399,1403,2.0
399,105797,4.0
399,66830,1.0
399,1402,2.0
399,88239,4.0
399,65942,2.0
399,63174,4.0
399,71577,2.0
399,60735,4.0
399,98950,2.0
399,71769,4.0
399,102619,1.0
399,1396,2.0
399,45782,2.0
399,92588,4.0
399,987,3.0
399,32415,4.0
399,71957,1.0
399,91425,2.0
399,107324,3.0
399,66732,3.0
399,99631,3.0
399,46910,3.0
399,87017,2.0
399,82856,4.0
399,99778,2.0
399,106282,2.0
399,62104,3.0
399,31910,4.0
399,106755,1.0
399,67175,3.0
399,1429,3.0
399,71912,4.0
399,12971,2.0
399,106149,1.0
399,66084,1.0
399,87108,3.0
399,19614,2.0
399,62560,3.0
399,70881,3.0
399,253,3.0
399,60574,3.0
399,57532,1.0
399,106359,2.0
399,46952,4.0
399,106173,2.0
399,72705,1.0
399,96316,3.0
399,56570,2.0
399,1100,2.0
399,106868,3.0
399,63926,2.0
399,97617,4.0
399,72925,2.0
399,246,3.0
399,70626,4.0
399,4613,1.0
399,102285,1.0
399,1892,4.0
399,71146,3.0
399,88236,3.0
399,99480,2.0
399,69050,3.0
399,42009,1.0
399,62455,4.0
399,71365,1.0
399,1413,2.0
399,1639,3.0
399,105883,2.0
399,54155,4.0
399,2612,2.0
399,42083,3.0
399,69478,4.0
399,85385,2.0
399,78191,3.0
399,66788,4.0
399,80752,2.0
399,1437,2.0
400,48866,3.0
400,106530,3.0
400,85853,2.0
400,80986,2.0
400,1399,1.0
400,1403,2.0
400,44856,3.0
400,4551,1.0
400,1402,2.0
400,88239,1.0
400,96462,4.0
400,63174,4.0
400,71577,3.0
400,85273,4.0
400,60735,1.0
400,98950,1.0
400,45782,2.0
400,72071,3.0
400,987,3.0
400,106697,4.0
400,1418,3.0
400,107304,1.0
400,71957,4.0
400,71712,4.0
400,91425,4.0
400,107324,3.0
400,63247,3.0
400,19885,1.0
400,104068,3.0
400,31910,3.0
400,1416,3.0
400,106149,2.0
400,62286,2.0
400,70881,1.0
400,253,1.0
400,60574,1.0
400,85021,2.0
400,57532,3.0
400,93905,3.0
400,92153,3.0
400,46296,3.0
400,97617,4.0
400,2734,2.0
400,62404,1.0
400,2288,2.0
400,1407,1.0
400,4607,2.0
400,62807,4.0
400,4613,3.0
400,102285,1.0
400,44217,3.0
400,67178,3.0
400,71146,1.0
400,88236,4.0
400,39416,1.0
400,18165,2.0
400,46260,3.0
400,75967,2.0
400,1639,4.0
400,45790,2.0
400,98034,3.0
400,93289,3.0
400,105883,1.0
400,54155,1.0
400,66156,1.0
400,38657,4.0
400,99335,3.0
400,85723,1.0
400,60743,2.0
400,2612,2.0
400,78191,2.0
400,13916,1.0
401,48866,1.0
401,71446,4.0
401,80986,3.0
401,73586,3.0
401,70523,3.0
401,66830,1.0
401,37854,4.0
401,96462,3.0
401,63174,3.0
401,85273,4.0
401,76479,1.0
401,102619,1.0
401,1396,4.0
401,45782,4.0
401,92588,1.0
401,987,3.0
401,1418,4.0
401,71957,2.0
401,71712,1.0
401,85552,3.0
401,46910,2.0
401,60625,3.0
401,79501,3.0
401,99778,3.0
401,63247,2.0
401,31910,3.0
401,83125,4.0
401,73223,4.0
401,106755,3.0
401,1429,3.0
401,12971,1.0
401,1416,2.0
401,66084,2.0
401,19614,3.0
401,31537,4.0
401,253,1.0
401,106359,2.0
401,46952,2.0
401,106173,1.0
401,82816,4.0
401,1100,1.0
401,106868,3.0
401,63926,1.0
401,62404,4.0
401,246,3.0
401,4613,4.0
401,615,1.0
401,44217,2.0
401,1892,2.0
401,79788,2.0
401,71146,3.0
401,39416,2.0
401,99480,4.0
401,69050,3.0
401,42009,1.0
401,18165,3.0
401,62504,1.0
401,1639,1.0
401,70785,2.0
401,1408,2.0
401,98034,2.0
401,60572,2.0
401,54155,4.0
401,72581,1.0
401,66156,1.0
401,60743,1.0
401,79680,2.0
401,69478,4.0
401,60989,3.0
401,30983,3.0
401,13916,3.0
402,48866,1.0
402,85853,1.0
402,80986,1.0
402,76719,2.0
402,44856,2.0
402,85948,1.0
402,4551,2.0
402,1402,4.0
402,65942,1.0
402,96462,4.0
402,85273,4.0
402,102619,3.0
402,1396,1.0
402,45782,1.0
402,987,3.0
402,107304,3.0
402,57243,1.0
402,71712,4.0
402,456,4.0
402,66732,2.0
402,60625,1.0
402,87017,4.0
402,106514,1.0
402,19885,1.0
402,88046,1.0
402,1429,3.0
402,12971,3.0
402,1416,2.0
402,106149,2.0
402,87108,4.0
402,1412,4.0
402,31537,4.0
402,61889,1.0
402,106359,2.0
402,46952,2.0
402,2316,4.0
402,32390,2.0
402,96316,1.0
402,62715,3.0
402,100617,4.0
402,106868,2.0
402,55925,3.0
402,58541,3.0
402,45140,1.0
402,1407,3.0
402,4607,4.0
402,79788,1.0
402,71146,1.0
402,76669,1.0
402,99480,4.0
402,72755,2.0
402,18165,1.0
402,46260,3.0
402,75967,1.0
402,62455,2.0
402,62504,4.0
402,1434,4.0
402,1408,4.0
402,60572,4.0
402,31911,1.0
402,102788,3.0
402,105214,3.0
402,2612,4.0
402,89233,3.0
402,69478,1.0
402,85385,3.0
403,10160,3.0
403,1403,1.0
403,44856,2.0
403,70523,1.0
403,88239,3.0
403,96462,2.0
403,85273,3.0
403,1396,4.0
403,72071,3.0
403,106697,3.0
403,1418,1.0
403,32415,4.0
403,71712,2.0
403,85552,3.0
403,107324,4.0
403,99631,1.0
403,79501,3.0
403,62104,2.0
403,62273,2.0
403,104068,3.0
403,31910,2.0
403,106149,2.0
403,66084,3.0
403,85991,2.0
403,62286,1.0
403,19614,4.0
403,12609,3.0
403,73012,4.0
403,253,2.0
403,106359,1.0
403,46952,1.0
403,2316,4.0
403,82816,4.0
403,46296,4.0
403,32390,4.0
403,96316,1.0
403,62715,4.0
403,97617,2.0
403,94388,2.0
403,62404,2.0
403,2288,1.0
403,246,3.0
403,70626,4.0
403,102285,3.0
403,44217,1.0
403,1892,4.0
403,67178,3.0
403,71146,3.0
403,88236,1.0
403,72755,3.0
403,46260,4.0
403,75967,4.0
403,1434,2.0
403,56295,2.0
403,1639,3.0
403,65676,4.0
403,105883,1.0
403,4057,3.0
403,31911,1.0
403,38657,3.0
403,89233,4.0
403,66292,2.0
403,30983,2.0
403,65930,2.0
404,75006,1.0
404,85853,4.0
404,1399,2.0
404,1403,4.0
404,90319,2.0
404,73586,4.0
404,85948,1.0
404,70523,1.0
404,4551,3.0
404,65988,3.0
404,96462,2.0
404,85273,2.0
404,98950,1.0
404,71769,1.0
404,106697,4.0
404,107304,4.0
404,32415,4.0
404,57243,4.0
404,71712,3.0
404,91425,4.0
404,82856,2.0
404,99778,3.0
404,63247,1.0
404,62104,4.0
404,83125,4.0
404,66084,3.0
404,62317,2.0
404,87108,1.0
404,92892,4.0
404,1622,4.0
404,73012,4.0
404,62560,2.0
404,60574,2.0
404,85021,2.0
404,57532,3.0
404,106173,1.0
404,96316,2.0
404,62715,3.0
404,100617,2.0
404,2734,1.0
404,32025,1.0
404,94388,4.0
404,72925,1.0
404,2288,4.0
404,246,3.0
404,1407,2.0
404,70626,3.0
404,88236,3.0
404,39416,4.0
404,99480,3.0
404,72755,2.0
404,62643,2.0
404,62504,3.0
404,1434,1.0
404,1639,2.0
404,65676,4.0
404,1408,1.0
404,45871,2.0
404,98034,2.0
404,54155,4.0
404,14808,4.0
404,102788,2.0
404,99335,2.0
404,85723,2.0
404,2612,2.0
404,79680,3.0
404,66292,3.0
404,69478,4.0
404,85385,3.0
404,65930,1.0
405,48866,2.0
405,75006,3.0
405,71446,1.0
405,10160,4.0
405,80986,4.0
405,105797,1.0
405,37854,3.0
405,65942,1.0
405,85273,1.0
405,98950,1.0
405,1396,1.0
405,45782,2.0
405,987,4.0
405,106697,2.0
405,107304,2.0
405,66732,2.0
405,87017,2.0
405,82856,4.0
405,63247,2.0
405,62104,4.0
405,19885,4.0
405,88046,1.0
405,31910,1.0
405,1429,2.0
405,62286,4.0
405,1412,4.0
405,19614,3.0
405,73012,4.0
405,62560,4.0
405,61889,2.0
405,85021,4.0
405,93905,4.0
405,106359,3.0
405,82816,4.0
405,62715,2.0
405,63926,1.0
405,1972,3.0
405,94388,4.0
405,72925,1.0
405,45140,2.0
405,1407,2.0
405,4607,2.0
405,62807,4.0
405,72755,3.0
405,75967,4.0
405,1434,2.0
405,56295,3.0
405,45790,4.0
405,1408,2.0
405,45871,3.0
405,98034,1.0
405,93289,4.0
405,105883,3.0
405,87826,4.0
405,85723,3.0
405,85385,1.0
405,78191,4.0
405,30983,1.0
405,61374,2.0
406,71446,2.0
406,10160,1.0
406,90319,1.0
406,73586,4.0
406,44856,1.0
406,12940,2.0
406,1433,2.0
406,85273,2.0
406,60735,3.0
406,76479,1.0
406,98950,3.0
406,102619,2.0
406,92588,2.0
406,32415,1.0
406,71712,3.0
406,107324,2.0
406,66732,1.0
406,99631,4.0
406,79501,3.0
406,63247,4.0
406,106282,4.0
406,88046,4.0
406,106755,2.0
406,67175,2.0
406,71912,2.0
406,12971,3.0
406,1416,1.0
406,66084,3.0
406,1412,3.0
406,19614,3.0
406,73012,2.0
406,68467,2.0
406,70881,3.0
406,253,2.0
406,85021,1.0
406,106513,4.0
406,46952,2.0
406,106173,2.0
406,82816,4.0
406,1100,4.0
406,94388,3.0
406,60708,1.0
406,4607,1.0
406,4613,3.0
406,1892,1.0
406,67178,1.0
406,76669,1.0
406,99480,4.0
406,42009,3.0
406,18165,4.0
406,46260,3.0
406,1434,3.0
406,70785,4.0
406,45871,3.0
406,98034,1.0
406,60572,4.0
406,105883,4.0
406,72581,2.0
406,14808,4.0
406,87826,1.0
406,38657,2.0
406,105214,2.0
406,79680,2.0
406,66292,1.0
406,85385,2.0
406,78191,4.0
406,61374,3.0
407,75006,3.0
407,106530,2.0
407,90319,2.0
407,70523,2.0
407,66830,3.0
407,1402,4.0
407,65988,3.0
407,1433,2.0
407,65942,2.0
407,96462,2.0
407,71577,3.0
407,1396,1.0
407,107304,4.0
407,46910,2.0
407,60625,4.0
407,99778,4.0
407,94038,1.0
407,19885,2.0
407,31910,1.0
407,83125,1.0
407,67175,2.0
407,106149,4.0
407,85991,1.0
407,87108,3.0
407,73012,3.0
407,68467,1.0
407,31537,3.0
407,106359,1.0
407,106173,4.0
407,96316,4.0
407,62715,1.0
407,1100,2.0
407,63926,1.0
407,62404,1.0
407,60708,4.0
407,1407,3.0
407,62807,4.0
407,70626,3.0
407,102285,3.0
407,71146,1.0
407,71252,2.0
407,72755,1.0
407,18165,1.0
407,46260,2.0
407,62643,4.0
407,98034,4.0
407,54155,2.0
407,66292,3.0
407,69478,4.0
407,66788,3.0
407,61374,1.0
407,13916,4.0
408,71446,2.0
408,106530,1.0
408,85853,1.0
408,80986,2.0
408,1399,3.0
408,70523,4.0
408,12940,4.0
408,4551,3.0
408,65988,2.0
408,1433,3.0
408,96462,4.0
408,71577,1.0
408,85273,4.0
